date,cumulative_consumption,aviario_lote,Fazenda
2024-10-19 21:02:27.945226,291.26,1118-22,1118
2024-10-20 21:02:27.945226,363.88599999999997,1118-22,1118
2024-10-21 21:02:27.945226,472.765,1118-22,1118
2024-10-22 21:02:27.945226,581.539,1118-22,1118
2024-10-23 21:02:27.945226,690.241,1118-22,1118
2024-10-24 21:02:27.945226,798.889,1118-22,1118
2024-10-25 21:02:27.945226,907.474,1118-22,1118
2024-10-26 21:02:27.945226,1015.9480000000001,1118-22,1118
2024-10-27 21:02:27.945226,1124.365,1118-22,1118
2024-10-28 21:02:27.945226,1232.734,1118-22,1118
2024-10-29 21:02:27.945226,1341.076,1118-22,1118
2024-10-30 21:02:27.945226,1449.394,1118-22,1118
2024-10-31 21:02:27.945226,1593.75,1118-22,1118
2024-11-01 21:02:27.945226,1738.018,1118-22,1118
2024-11-02 21:02:27.945226,1882.214,1118-22,1118
2024-11-03 21:02:27.945226,2062.394,1118-22,1118
2024-11-04 21:02:27.945226,2242.5289999999995,1118-22,1118
2024-11-05 21:02:27.945226,2458.5709999999995,1118-22,1118
2024-11-06 21:02:27.945226,2674.5169999999994,1118-22,1118
2024-11-07 21:02:27.945226,2890.2049999999995,1118-22,1118
2024-11-08 21:02:27.945226,3141.7079999999996,1118-22,1118
2024-11-09 21:02:27.945226,3393.0709999999995,1118-22,1118
2024-11-10 21:02:27.945226,3644.3359999999993,1118-22,1118
2024-11-11 21:02:27.945226,3931.3679999999995,1118-22,1118
2024-11-12 21:02:27.945226,4218.24,1118-22,1118
2024-11-13 21:02:27.945226,4504.9039999999995,1118-22,1118
2024-11-14 21:02:27.945226,4826.861,1118-22,1118
2024-11-15 21:02:27.945226,5148.314,1118-22,1118
2024-11-16 21:02:27.945226,5468.408,1118-22,1118
2024-11-17 21:02:27.945226,5786.594,1118-22,1118
2024-11-18 21:02:27.945226,6098.903,1118-22,1118
2024-11-19 21:02:27.945226,6405.344,1118-22,1118
2024-11-20 21:02:27.945226,6739.984,1118-22,1118
2024-11-21 21:02:27.945226,7066.644,1118-22,1118
2024-11-22 21:02:27.945226,7385.274,1118-22,1118
2024-11-23 21:02:27.945226,7723.799,1118-22,1118
2024-11-24 21:02:27.945226,8055.526,1118-22,1118
2024-11-25 21:02:27.945226,8380.422,1118-22,1118
2024-11-26 21:02:27.945226,8698.52,1118-22,1118
2024-11-27 21:02:27.945226,9011.239,1118-22,1118
2024-11-28 21:02:27.945226,9317.776,1118-22,1118
2024-11-29 21:02:27.945226,9649.228,1118-22,1118
2024-11-30 21:02:27.945226,9975.22,1118-22,1118
2024-12-01 21:02:27.945226,10301.212,1118-22,1118
2024-12-02 21:02:27.945226,10627.204,1118-22,1118
2024-12-03 21:02:27.945226,10953.196,1118-22,1118
2023-07-27 14:24:00.000000,71.834,1118-15,1118
2023-07-28 14:24:00.000000,143.496,1118-15,1118
2023-07-29 14:24:00.000000,215.034,1118-15,1118
2023-07-30 14:24:00.000000,286.4,1118-15,1118
2023-07-31 14:24:00.000000,357.57599999999996,1118-15,1118
2023-08-01 14:24:00.000000,464.154,1118-15,1118
2023-08-02 14:24:00.000000,570.315,1118-15,1118
2023-08-03 14:24:00.000000,676.2360000000001,1118-15,1118
2023-08-04 14:24:00.000000,782.1120000000001,1118-15,1118
2023-08-05 14:24:00.000000,887.94,1118-15,1118
2023-08-06 14:24:00.000000,993.666,1118-15,1118
2023-08-07 14:24:00.000000,1099.3410000000001,1118-15,1118
2023-08-08 14:24:00.000000,1204.941,1118-15,1118
2023-08-09 14:24:00.000000,1310.472,1118-15,1118
2023-08-10 14:24:00.000000,1415.937,1118-15,1118
2023-08-11 14:24:00.000000,1556.4889999999998,1118-15,1118
2023-08-12 14:24:00.000000,1696.9769999999999,1118-15,1118
2023-08-13 14:24:00.000000,1837.3049999999998,1118-15,1118
2023-08-14 14:24:00.000000,2012.6699999999998,1118-15,1118
2023-08-15 14:24:00.000000,2187.91,1118-15,1118
2023-08-16 14:24:00.000000,2398.0899999999997,1118-15,1118
2023-08-17 14:24:00.000000,2608.1859999999997,1118-15,1118
2023-08-18 14:24:00.000000,2818.1139999999996,1118-15,1118
2023-08-19 14:24:00.000000,3062.8479999999995,1118-15,1118
2023-08-20 14:24:00.000000,3307.4699999999993,1118-15,1118
2023-08-21 14:24:00.000000,3551.734999999999,1118-15,1118
2023-08-22 14:24:00.000000,3830.8069999999993,1118-15,1118
2023-08-23 14:24:00.000000,4109.7429999999995,1118-15,1118
2023-08-24 14:24:00.000000,4388.366999999999,1118-15,1118
2023-08-25 14:24:00.000000,4701.170999999999,1118-15,1118
2023-08-26 14:24:00.000000,5013.173999999999,1118-15,1118
2023-08-27 14:24:00.000000,5324.258999999999,1118-15,1118
2023-08-28 14:24:00.000000,5634.533999999999,1118-15,1118
2023-08-29 14:24:00.000000,5944.079999999999,1118-15,1118
2023-08-30 14:24:00.000000,6253.319999999999,1118-15,1118
2023-08-31 14:24:00.000000,6596.529999999999,1118-15,1118
2023-09-01 14:24:00.000000,6939.309999999999,1118-15,1118
2023-09-02 14:24:00.000000,7316.048999999998,1118-15,1118
2023-09-03 14:24:00.000000,7692.490999999998,1118-15,1118
2023-09-04 14:24:00.000000,8068.558999999998,1118-15,1118
2023-09-05 14:24:00.000000,8443.911999999998,1118-15,1118
2023-09-06 14:24:00.000000,8818.615999999998,1118-15,1118
2023-09-07 14:24:00.000000,9190.206999999999,1118-15,1118
2023-09-08 14:24:00.000000,9559.971999999998,1118-15,1118
2023-09-09 14:24:00.000000,9960.879999999997,1118-15,1118
2023-09-10 14:24:00.000000,10361.787999999997,1118-15,1118
2023-09-11 14:24:00.000000,10762.695999999996,1118-15,1118
2023-09-12 14:24:00.000000,11163.603999999996,1118-15,1118
2023-09-13 14:24:00.000000,11564.511999999995,1118-15,1118
