sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,14;07/10/2025;11:04:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,22;07/10/2025;11:09:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,26;07/10/2025;11:14:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,28;07/10/2025;11:19:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,19;07/10/2025;11:24:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,11;07/10/2025;11:29:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,07;07/10/2025;11:34:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,05;07/10/2025;11:39:38;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,04;07/10/2025;11:44:39;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,04;07/10/2025;11:49:40;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,09;07/10/2025;11:54:41;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,09;07/10/2025;11:59:42;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,08;07/10/2025;12:04:43;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,02;07/10/2025;12:09:44;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,92;07/10/2025;12:14:45;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,02;07/10/2025;12:19:46;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,03;07/10/2025;12:24:47;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,99;07/10/2025;12:29:48;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,07;07/10/2025;12:34:49;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,07;07/10/2025;12:39:50;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,03;07/10/2025;12:44:51;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,01;07/10/2025;12:49:52;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,00;07/10/2025;12:54:53;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,97;07/10/2025;12:59:54;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,98;07/10/2025;13:04:55;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,05;07/10/2025;13:09:56;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,13;07/10/2025;13:14:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,03;07/10/2025;13:19:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,14;07/10/2025;13:24:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,18;07/10/2025;13:30:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,29;07/10/2025;13:35:01;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,32;07/10/2025;13:40:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,30;07/10/2025;13:45:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,27;07/10/2025;13:50:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,28;07/10/2025;13:55:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,25;07/10/2025;14:00:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,30;07/10/2025;14:05:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,29;07/10/2025;14:10:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,28;07/10/2025;14:15:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,25;07/10/2025;14:20:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,23;07/10/2025;14:25:11;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,15;07/10/2025;14:30:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,11;07/10/2025;14:35:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,01;07/10/2025;14:40:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,16;07/10/2025;14:45:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,30;07/10/2025;14:50:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,17;07/10/2025;14:55:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,22;07/10/2025;15:00:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,38;07/10/2025;15:05:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,26;07/10/2025;15:10:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,22;07/10/2025;15:15:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,27;07/10/2025;15:20:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,35;07/10/2025;15:25:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,34;07/10/2025;15:30:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,39;07/10/2025;15:35:25;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,35;07/10/2025;15:40:26;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,52;07/10/2025;15:45:27;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,52;07/10/2025;15:50:28;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,49;07/10/2025;15:55:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,50;07/10/2025;16:00:30;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,50;07/10/2025;16:05:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,49;07/10/2025;16:10:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,52;07/10/2025;16:15:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,53;07/10/2025;16:20:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,54;07/10/2025;16:25:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,54;07/10/2025;16:30:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,56;07/10/2025;16:35:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,57;07/10/2025;16:40:38;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,53;07/10/2025;16:45:39;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,64;07/10/2025;16:50:40;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,69;07/10/2025;16:55:41;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,80;07/10/2025;17:00:42;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,71;07/10/2025;17:05:43;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,73;07/10/2025;17:10:44;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;8,40;07/10/2025;17:15:45;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;8,65;07/10/2025;17:20:46;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;8,33;07/10/2025;17:25:47;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,94;07/10/2025;17:30:48;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,99;07/10/2025;17:35:49;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,93;07/10/2025;17:40:50;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,95;07/10/2025;17:45:51;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,88;07/10/2025;17:50:52;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,94;07/10/2025;17:55:53;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,93;07/10/2025;18:00:54;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,91;07/10/2025;18:05:55;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,02;07/10/2025;18:10:56;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,12;07/10/2025;18:15:57;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,16;07/10/2025;18:20:58;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,11;07/10/2025;18:25:59;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,14;07/10/2025;18:31:00;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,15;07/10/2025;18:36:01;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;18:41:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,24;07/10/2025;18:46:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;18:51:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,15;07/10/2025;18:56:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,09;07/10/2025;19:01:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,05;07/10/2025;19:06:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,13;07/10/2025;19:11:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,14;07/10/2025;19:16:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,16;07/10/2025;19:21:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,29;07/10/2025;19:31:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,23;07/10/2025;19:36:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,23;07/10/2025;19:41:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;19:46:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,18;07/10/2025;19:51:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,12;07/10/2025;19:56:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,11;07/10/2025;20:01:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;07/10/2025;20:06:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,21;07/10/2025;20:11:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,15;07/10/2025;20:16:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,15;07/10/2025;20:21:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,15;07/10/2025;20:26:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;20:31:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;20:36:25;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;20:41:26;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,16;07/10/2025;20:46:27;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,16;07/10/2025;20:51:28;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,09;07/10/2025;20:56:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,09;07/10/2025;21:01:30;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,20;07/10/2025;21:06:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;07/10/2025;21:11:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,20;07/10/2025;21:16:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;21:21:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;21:26:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;07/10/2025;21:34:46;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,20;07/10/2025;21:39:47;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;21:45:02;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;21:50:03;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;21:55:04;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;22:00:05;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,18;07/10/2025;22:05:06;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,08;07/10/2025;22:10:07;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;4,37;07/10/2025;22:15:08;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,35;07/10/2025;22:20:09;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,40;07/10/2025;22:25:10;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,47;07/10/2025;22:30:11;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,42;07/10/2025;22:35:12;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,40;07/10/2025;22:40:13;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,38;07/10/2025;22:45:14;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,38;07/10/2025;22:50:15;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,42;07/10/2025;22:55:16;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,42;07/10/2025;23:00:17;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;3,49;07/10/2025;23:05:18;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;5,04;07/10/2025;23:10:19;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,28;07/10/2025;23:15:20;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,17;07/10/2025;23:20:21;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,18;07/10/2025;23:25:22;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;23:30:23;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,19;07/10/2025;23:35:24;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,21;07/10/2025;23:40:25;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,20;07/10/2025;23:45:26;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,20;07/10/2025;23:50:27;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,14;07/10/2025;23:55:28;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,13;08/10/2025;00:00:29;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,18;08/10/2025;00:05:30;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;08/10/2025;00:10:31;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,29;08/10/2025;00:15:32;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,25;08/10/2025;00:20:33;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,27;08/10/2025;00:25:34;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;08/10/2025;00:30:35;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;08/10/2025;00:35:36;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;08/10/2025;00:40:37;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,22;08/10/2025;00:45:38;
CORRENTE ELÉTRICA;COLETOR 1117;U1-13;0000:0069:001C:6016:4883:4E45;72:63:0C:A1;1;EXTERNO;6,26;08/10/2025;00:50:39;
